Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,30.510000228881836,30.700000762939453,30.309999465942383,30.700000762939453,20.46622085571289,37774500
2020-01-03,30.8799991607666,31.239999771118164,30.450000762939453,30.450000762939453,20.299556732177734,71595600
2020-01-06,30.43000030517578,30.940000534057617,29.950000762939453,30.809999465942383,20.53955078125,81844000
2020-01-07,30.81999969482422,30.8799991607666,30.469999313354492,30.690000534057617,20.459552764892578,32822000
2020-01-08,30.690000534057617,30.770000457763672,30.239999771118164,30.5,20.332887649536133,48215600
2020-01-09,30.469999313354492,30.6200008392334,30.25,30.399999618530273,20.266223907470703,36102700
2020-01-10,30.389999389648438,30.440000534057617,30.1299991607666,30.270000457763672,20.179561614990234,25397500
2020-01-13,30.350000381469727,30.43000030517578,30.209999084472656,30.329999923706055,20.219558715820312,30676800
2020-01-14,30.229999542236328,30.270000457763672,29.770000457763672,30.0,19.999563217163086,39796500
2020-01-15,29.899999618530273,29.93000030517578,29.540000915527344,29.549999237060547,19.699569702148438,34405700
2020-01-16,29.600000381469727,29.700000762939453,29.329999923706055,29.520000457763672,19.6795711517334,28997400
2020-01-17,29.719999313354492,29.850000381469727,29.540000915527344,29.850000381469727,19.899566650390625,34908000
2020-01-20,29.700000762939453,30.100000381469727,29.649999618530273,30.0,19.999563217163086,31241400
2020-01-21,29.799999237060547,29.940000534057617,29.549999237060547,29.6200008392334,19.746234893798828,28577400
2020-01-22,29.729999542236328,29.809999465942383,29.270000457763672,29.290000915527344,19.5262393951416,32491500
2020-01-23,29.09000015258789,29.760000228881836,28.81999969482422,29.649999618530273,19.7662353515625,53752100
2020-01-24,29.559999465942383,29.780000686645508,29.139999389648438,29.299999237060547,19.532907485961914,36898700
2020-01-27,28.6299991607666,28.639999389648438,27.670000076293945,28.030000686645508,18.68625831604004,66105300
2020-01-28,28.43000030517578,29.139999389648438,28.420000076293945,28.799999237060547,19.1995792388916,47259100
2020-01-29,29.0,29.079999923706055,28.670000076293945,28.850000381469727,19.232913970947266,42297500
2020-01-30,28.280000686645508,29.040000915527344,28.18000030517578,28.940000534057617,19.29291343688965,44266800
2020-01-31,28.6299991607666,28.84000015258789,28.309999465942383,28.450000762939453,18.96625328063965,55446700
2020-02-03,28.520000457763672,28.729999542236328,28.15999984741211,28.18000030517578,18.786256790161133,39452800
2020-02-04,28.649999618530273,29.040000915527344,28.559999465942383,28.6299991607666,19.086246490478516,57658400
2020-02-05,29.049999237060547,29.219999313354492,28.389999389648438,28.389999389648438,18.926254272460938,67994500
2020-02-06,28.700000762939453,29.510000228881836,28.1200008392334,29.18000030517578,19.452909469604492,126114000
2020-02-07,29.0,29.350000381469727,28.729999542236328,28.93000030517578,19.286243438720703,54514600
2020-02-10,28.889999389648438,29.1299991607666,28.639999389648438,29.1299991607666,19.419574737548828,45328100
2020-02-11,29.399999618530273,29.6299991607666,29.260000228881836,29.479999542236328,19.652904510498047,37518200
2020-02-12,29.639999389648438,30.280000686645508,29.6299991607666,30.1299991607666,20.086225509643555,64851000
2020-02-13,29.770000457763672,30.209999084472656,29.639999389648438,29.719999313354492,19.81290054321289,55277100
2020-02-14,29.860000610351562,29.959999084472656,29.34000015258789,29.420000076293945,19.612905502319336,30399900
2020-02-17,29.6299991607666,29.770000457763672,29.309999465942383,29.360000610351562,19.572904586791992,38684900
2020-02-18,29.059999465942383,29.770000457763672,28.950000762939453,29.75,19.832901000976562,33890900
2020-02-19,29.8700008392334,30.549999237060547,29.760000228881836,30.549999237060547,20.366222381591797,44181800
2020-02-20,30.799999237060547,30.889999389648438,29.75,29.920000076293945,19.946231842041016,73522900
2020-02-21,29.510000228881836,29.68000030517578,29.030000686645508,29.139999389648438,19.426240921020508,47805100
2020-02-26,27.040000915527344,27.389999389648438,26.030000686645508,26.209999084472656,17.472949981689453,89207100
2020-02-27,25.719999313354492,26.530000686645508,24.889999389648438,25.299999237060547,16.86629867553711,100112100
2020-02-28,25.15999984741211,25.559999465942383,24.6200008392334,25.34000015258789,16.89296531677246,89095300
2020-03-02,25.5,26.75,25.479999542236328,26.530000686645508,17.686281204223633,71596400
2020-03-03,26.56999969482422,27.479999542236328,25.760000228881836,26.049999237060547,17.366287231445312,86855700
2020-03-04,26.90999984741211,26.940000534057617,26.239999771118164,26.889999389648438,17.9262752532959,42320500
2020-03-05,26.329999923706055,26.670000076293945,24.709999084472656,25.290000915527344,16.85963249206543,69722300
2020-03-06,24.100000381469727,24.1299991607666,22.549999237060547,22.829999923706055,15.219667434692383,138597600
2020-03-09,17.809999465942383,18.229999542236328,15.40999984741211,16.049999237060547,10.6997652053833,254813800
2020-03-10,18.649999618530273,18.649999618530273,16.3700008392334,17.559999465942383,11.706411361694336,170478000
2020-03-11,16.700000762939453,17.1299991607666,15.0,15.850000381469727,10.566436767578125,132482400
2020-03-12,13.65999984741211,13.859999656677246,11.079999923706055,12.600000381469727,8.399816513061523,151535900
2020-03-13,15.100000381469727,15.399999618530273,12.699999809265137,15.399999618530273,10.266441345214844,174972600
2020-03-16,12.90999984741211,14.100000381469727,12.550000190734863,13.09000015258789,8.726476669311523,126432800
2020-03-17,13.600000381469727,13.84000015258789,13.0,13.0,8.66647720336914,149228500
2020-03-18,11.789999961853027,12.270000457763672,10.869999885559082,11.289999961853027,7.526503086090088,162515200
2020-03-19,11.069999694824219,13.069999694824219,10.850000381469727,12.210000038146973,8.139822006225586,157065200
2020-03-20,13.109999656677246,13.5,11.829999923706055,12.0,7.999825477600098,149029900
2020-03-23,12.109999656677246,12.180000305175781,11.279999732971191,11.5,7.666499137878418,107092400
2020-03-24,12.569999694824219,13.539999961853027,12.279999732971191,13.25,8.833141326904297,114259200
2020-03-25,13.239999771118164,14.789999961853027,12.829999923706055,14.319999694824219,9.54645824432373,158286200
2020-03-26,14.399999618530273,15.1899995803833,13.8100004196167,14.390000343322754,9.593124389648438,130618400
2020-03-27,13.300000190734863,13.6899995803833,13.25,13.300000190734863,8.866473197937012,101405900
2020-03-30,13.149999618530273,13.739999771118164,12.829999923706055,13.380000114440918,8.919805526733398,110947200
2020-03-31,13.600000381469727,14.539999961853027,13.600000381469727,13.989999771118164,9.32646369934082,156116500
2020-04-01,13.449999809265137,14.550000190734863,13.319999694824219,14.300000190734863,9.533125877380371,114455000
2020-04-02,15.399999618530273,16.549999237060547,15.010000228881836,15.510000228881836,10.339775085449219,234951200
2020-04-03,16.299999237060547,16.360000610351562,14.930000305175781,15.34000015258789,10.22644329071045,142898700
2020-04-06,16.049999237060547,16.100000381469727,15.180000305175781,15.770000457763672,10.513105392456055,123934200
2020-04-07,16.610000610351562,17.06999969482422,16.34000015258789,16.399999618530273,10.933093070983887,140498900
2020-04-08,16.5,17.530000686645508,16.399999618530273,17.31999969482422,11.54641342163086,116151600
2020-04-09,17.940000534057617,18.690000534057617,16.5,16.81999969482422,11.21308708190918,185771300
2020-04-13,16.81999969482422,17.09000015258789,16.329999923706055,16.93000030517578,11.286420822143555,93724000
2020-04-14,17.020000457763672,17.299999237060547,16.610000610351562,16.729999542236328,11.15308952331543,91017200
2020-04-15,16.040000915527344,16.469999313354492,15.859999656677246,16.3799991607666,10.919761657714844,86749600
2020-04-16,16.670000076293945,16.760000228881836,15.529999732971191,15.720000267028809,10.479771614074707,115633300
2020-04-17,15.75,16.1299991607666,15.5600004196167,16.1299991607666,10.753097534179688,116733000
2020-04-20,15.479999542236328,16.329999923706055,15.34000015258789,15.949999809265137,10.633101463317871,133739400
2020-04-22,15.850000381469727,16.75,15.779999732971191,16.75,11.166421890258789,114967100
2020-04-23,17.200000762939453,17.43000030517578,16.6200008392334,16.950000762939453,11.300057411193848,94759000
2020-04-24,16.690000534057617,16.790000915527344,15.279999732971191,15.949999809265137,10.63338565826416,161188800
2020-04-27,16.139999389648438,16.530000686645508,15.779999732971191,16.450000762939453,10.966723442077637,85944900
2020-04-28,17.040000915527344,17.25,16.6299991607666,17.25,11.500370979309082,91613600
2020-04-29,17.799999237060547,18.479999542236328,17.530000686645508,18.200000762939453,12.133726119995117,94528400
2020-04-30,17.979999542236328,18.420000076293945,17.700000762939453,18.049999237060547,12.033720970153809,80263900
2020-05-04,17.43000030517578,17.6200008392334,17.18000030517578,17.3799991607666,11.587039947509766,60268400
2020-05-05,17.899999618530273,18.479999542236328,17.8700008392334,17.940000534057617,11.960386276245117,75043400
2020-05-06,17.8700008392334,18.059999465942383,17.280000686645508,17.280000686645508,11.52037239074707,67937500
2020-05-07,17.75,17.8700008392334,17.350000381469727,17.440000534057617,11.627043724060059,81265100
2020-05-08,17.739999771118164,18.579999923706055,17.709999084472656,18.479999542236328,12.320398330688477,83232700
2020-05-11,18.299999237060547,18.93000030517578,18.110000610351562,18.149999618530273,12.100390434265137,65061500
2020-05-12,18.530000686645508,18.829999923706055,18.1299991607666,18.139999389648438,12.09372329711914,71837200
2020-05-13,18.260000228881836,18.350000381469727,17.520000457763672,17.59000015258789,11.727044105529785,87222300
2020-05-14,17.399999618530273,17.469999313354492,16.719999313354492,17.399999618530273,11.600374221801758,119653200
2020-05-15,17.989999771118164,18.190000534057617,17.149999618530273,17.149999618530273,11.43370246887207,133733100
2020-05-18,18.100000381469727,18.540000915527344,17.920000076293945,18.540000915527344,12.360400199890137,116999500
2020-05-19,18.510000228881836,18.93000030517578,18.40999984741211,18.68000030517578,12.453736305236816,80131600
2020-05-20,19.09000015258789,19.440000534057617,19.059999465942383,19.299999237060547,12.867081642150879,74595100
2020-05-21,19.5,19.770000457763672,19.06999969482422,19.190000534057617,12.793747901916504,81327000
2020-05-22,18.799999237060547,18.899999618530273,18.350000381469727,18.670000076293945,12.447068214416504,71259400
2020-05-25,19.479999542236328,19.559999465942383,19.260000228881836,19.479999542236328,12.987085342407227,38033000
2020-05-26,19.979999542236328,20.09000015258789,19.329999923706055,19.670000076293945,13.113757133483887,68716900
2020-05-27,19.799999237060547,19.93000030517578,19.149999618530273,19.93000030517578,13.287094116210938,74790800
2020-05-28,19.690000534057617,20.079999923706055,19.450000762939453,19.770000457763672,13.180426597595215,65023000
2020-05-29,19.549999237060547,20.34000015258789,19.299999237060547,20.34000015258789,13.56043815612793,128832600
2020-06-01,20.149999618530273,20.559999465942383,20.0,20.329999923706055,13.5537691116333,86579500
2020-06-02,20.75,21.399999618530273,20.600000381469727,21.399999618530273,14.26712703704834,77235100
2020-06-03,21.860000610351562,21.90999984741211,21.40999984741211,21.469999313354492,14.31379508972168,86219700
2020-06-04,21.389999389648438,21.780000686645508,21.040000915527344,21.43000030517578,14.287127494812012,107401400
2020-06-05,22.290000915527344,23.030000686645508,22.059999465942383,22.100000381469727,14.733809471130371,114137700
2020-06-08,22.549999237060547,22.59000015258789,22.010000228881836,22.530000686645508,15.020484924316406,82444400
2020-06-09,22.030000686645508,22.040000915527344,21.639999389648438,21.719999313354492,14.480467796325684,96488300
2020-06-10,21.889999389648438,21.899999618530273,21.0,21.399999618530273,14.26712703704834,102551100
2020-06-12,20.6200008392334,21.170000076293945,20.100000381469727,20.600000381469727,13.73377799987793,116746700
2020-06-15,19.809999465942383,21.09000015258789,19.540000915527344,20.700000762939453,13.800445556640625,99931000
2020-06-16,21.559999465942383,21.90999984741211,21.170000076293945,21.3700008392334,14.247126579284668,94510600
2020-06-17,21.479999542236328,21.850000381469727,21.149999618530273,21.440000534057617,14.293793678283691,63268700
2020-06-18,21.18000030517578,21.770000457763672,21.079999923706055,21.600000381469727,14.400466918945312,56893300
2020-06-19,22.0,22.219999313354492,21.219999313354492,21.469999313354492,14.31379508972168,91139800
2020-06-22,21.600000381469727,21.600000381469727,20.899999618530273,20.950000762939453,13.967118263244629,45419000
2020-06-23,21.219999313354492,22.06999969482422,21.139999389648438,21.649999618530273,14.433799743652344,78950900
2020-06-24,21.489999771118164,21.559999465942383,20.709999084472656,21.0,14.00045394897461,65162400
2020-06-25,20.90999984741211,21.469999313354492,20.729999542236328,21.469999313354492,14.31379508972168,47263500
2020-06-26,21.209999084472656,21.469999313354492,20.780000686645508,20.84000015258789,13.893780708312988,55499300
2020-06-29,21.100000381469727,21.65999984741211,20.93000030517578,21.65999984741211,14.44046688079834,59809600
2020-06-30,21.34000015258789,21.799999237060547,21.09000015258789,21.549999237060547,14.367131233215332,65010600
2020-07-01,21.75,22.25,21.520000457763672,21.709999084472656,14.473798751831055,78983900
2020-07-02,22.100000381469727,22.209999084472656,21.860000610351562,22.059999465942383,14.707143783569336,56345900
2020-07-03,21.950000762939453,22.18000030517578,21.799999237060547,21.979999542236328,14.653807640075684,24060000
2020-07-06,22.389999389648438,22.860000610351562,22.309999465942383,22.510000228881836,15.007150650024414,58070900
2020-07-07,22.34000015258789,22.469999313354492,22.139999389648438,22.229999542236328,14.820479393005371,46591300
2020-07-08,22.450000762939453,22.760000228881836,22.399999618530273,22.649999618530273,15.10048770904541,49136300
2020-07-09,22.780000686645508,22.809999465942383,22.059999465942383,22.139999389648438,14.760476112365723,57151500
2020-07-10,22.190000534057617,22.649999618530273,22.059999465942383,22.510000228881836,15.007150650024414,57428300
2020-07-13,22.610000610351562,22.649999618530273,22.15999984741211,22.15999984741211,14.773810386657715,55425500
2020-07-14,22.1299991607666,22.959999084472656,21.860000610351562,22.899999618530273,15.267157554626465,89380500
2020-07-15,23.200000762939453,23.43000030517578,22.850000381469727,23.34000015258789,15.560503959655762,58390600
2020-07-16,23.15999984741211,23.280000686645508,22.520000457763672,22.719999313354492,15.147154808044434,69698700
2020-07-17,22.829999923706055,23.030000686645508,22.579999923706055,22.739999771118164,15.160489082336426,49927600
2020-07-20,22.700000762939453,22.90999984741211,22.520000457763672,22.739999771118164,15.160489082336426,48679800
2020-07-21,23.149999618530273,23.600000381469727,23.139999389648438,23.3700008392334,15.580504417419434,101769600
2020-07-22,23.299999237060547,23.40999984741211,23.010000228881836,23.049999237060547,15.36716365814209,43085500
2020-07-23,23.15999984741211,23.229999542236328,22.540000915527344,22.56999969482422,15.047452926635742,64072100
2020-07-24,22.540000915527344,23.059999465942383,22.420000076293945,22.729999542236328,15.154125213623047,43380300
2020-07-27,22.8700008392334,23.25,22.450000762939453,23.200000762939453,15.467477798461914,56539600
2020-07-28,23.040000915527344,23.31999969482422,22.799999237060547,22.799999237060547,15.200794219970703,48353000
2020-07-29,23.030000686645508,23.25,22.920000076293945,23.170000076293945,15.447474479675293,44011500
2020-07-30,22.920000076293945,22.920000076293945,22.5,22.81999969482422,15.214128494262695,57859000
2020-07-31,22.920000076293945,23.139999389648438,22.15999984741211,22.200000762939453,14.800774574279785,75397300
2020-08-03,22.540000915527344,22.549999237060547,21.719999313354492,21.799999237060547,14.534093856811523,63598500
2020-08-04,21.459999084472656,22.049999237060547,21.25,21.780000686645508,14.520758628845215,63011900
2020-08-05,22.229999542236328,23.280000686645508,22.229999542236328,23.18000030517578,15.454141616821289,137214700
2020-08-06,23.280000686645508,23.530000686645508,23.010000228881836,23.219999313354492,15.48080825805664,56375100
2020-08-07,22.860000610351562,22.90999984741211,22.549999237060547,22.790000915527344,15.19412899017334,56040200
2020-08-10,22.899999618530273,23.450000762939453,22.639999389648438,23.450000762939453,15.634151458740234,52390100
2020-08-11,23.709999084472656,23.8799991607666,23.059999465942383,23.079999923706055,15.387471199035645,66342300
2020-08-12,23.360000610351562,23.68000030517578,23.079999923706055,23.479999542236328,15.65415096282959,67008500
2020-08-13,23.450000762939453,23.579999923706055,22.709999084472656,22.84000015258789,15.227462768554688,44588200
2020-08-14,22.770000457763672,22.979999542236328,22.530000686645508,22.670000076293945,15.114123344421387,38422000
2020-08-17,22.68000030517578,22.84000015258789,22.149999618530273,22.600000381469727,15.06745433807373,52064300
2020-08-18,22.93000030517578,23.239999771118164,22.770000457763672,23.020000457763672,15.347471237182617,49361300
2020-08-19,22.950000762939453,23.31999969482422,22.75,22.889999389648438,15.260797500610352,51982100
2020-08-20,22.520000457763672,22.8700008392334,22.350000381469727,22.729999542236328,15.154125213623047,55251700
2020-08-21,22.540000915527344,22.6299991607666,22.350000381469727,22.559999465942383,15.040785789489746,38668300
2020-08-24,22.860000610351562,23.1299991607666,22.799999237060547,22.969999313354492,15.314133644104004,51841900
2020-08-25,23.09000015258789,23.149999618530273,22.690000534057617,22.8700008392334,15.247464179992676,37981400
2020-08-26,22.780000686645508,22.899999618530273,22.040000915527344,22.219999313354492,14.814106941223145,69925300
2020-08-27,22.31999969482422,22.469999313354492,22.040000915527344,22.149999618530273,14.767437934875488,35489800
2020-08-28,22.25,22.540000915527344,22.059999465942383,22.540000915527344,15.027453422546387,31071000
2020-08-31,22.31999969482422,22.43000030517578,21.889999389648438,21.889999389648438,14.594098091125488,48539700
2020-09-01,22.200000762939453,22.889999389648438,22.1200008392334,22.8700008392334,15.247464179992676,66299700
2020-09-02,22.93000030517578,23.100000381469727,22.520000457763672,22.799999237060547,15.200794219970703,53618000
2020-09-03,22.610000610351562,23.1200008392334,22.56999969482422,22.8799991607666,15.254130363464355,87642400
2020-09-04,23.0,23.030000686645508,22.579999923706055,22.920000076293945,15.28079891204834,52351100
2020-09-08,22.5,22.5,21.90999984741211,22.260000228881836,14.840775489807129,74490200
2020-09-09,22.489999771118164,22.770000457763672,22.489999771118164,22.729999542236328,15.154125213623047,42143500
2020-09-10,22.579999923706055,22.579999923706055,22.110000610351562,22.1200008392334,14.747438430786133,58350000
2020-09-11,22.1200008392334,22.260000228881836,21.75,21.8799991607666,14.587428092956543,71013700
2020-09-14,21.940000534057617,21.979999542236328,21.43000030517578,21.68000030517578,14.45408821105957,46453300
2020-09-15,21.979999542236328,22.079999923706055,21.549999237060547,21.670000076293945,14.447422981262207,58546700
2020-09-16,21.850000381469727,21.989999771118164,21.600000381469727,21.729999542236328,14.487424850463867,50379500
2020-09-17,21.510000228881836,22.170000076293945,21.459999084472656,22.149999618530273,14.767437934875488,60432200
2020-09-18,21.989999771118164,22.149999618530273,21.549999237060547,21.649999618530273,14.434087753295898,64243500
2020-09-21,21.290000915527344,21.459999084472656,20.809999465942383,20.899999618530273,13.934062004089355,73300000
2020-09-22,20.959999084472656,21.350000381469727,20.75,20.799999237060547,13.867392539978027,47207700
2020-09-23,20.799999237060547,20.959999084472656,20.200000762939453,20.229999542236328,13.487373352050781,57106300
2020-09-24,20.239999771118164,20.709999084472656,20.059999465942383,20.399999618530273,13.600711822509766,76310000
2020-09-25,20.149999618530273,20.260000228881836,19.8700008392334,20.1299991607666,13.42070198059082,40150400
2020-09-28,20.329999923706055,20.559999465942383,19.6299991607666,19.6299991607666,13.08735179901123,48797400
2020-09-29,19.6299991607666,19.860000610351562,19.25,19.309999465942383,12.874006271362305,52878100
2020-09-30,19.5,20.040000915527344,19.43000030517578,19.610000610351562,13.074017524719238,69505000
2020-10-01,19.639999389648438,20.059999465942383,19.1299991607666,19.850000381469727,13.234025001525879,77537300
2020-10-02,19.729999542236328,19.739999771118164,19.020000457763672,19.020000457763672,12.680663108825684,85306000
2020-10-05,19.360000610351562,20.15999984741211,19.239999771118164,20.030000686645508,13.354033470153809,73288500
2020-10-06,20.469999313354492,20.700000762939453,19.93000030517578,19.93000030517578,13.287362098693848,77064600
2020-10-07,20.0,20.049999237060547,19.559999465942383,19.790000915527344,13.194024085998535,53521000
2020-10-08,20.040000915527344,20.59000015258789,19.860000610351562,20.440000534057617,13.627379417419434,78070400
2020-10-09,20.34000015258789,20.389999389648438,19.799999237060547,19.799999237060547,13.200690269470215,67962300
2020-10-13,19.90999984741211,20.1299991607666,19.729999542236328,20.1299991607666,13.42070198059082,55330600
2020-10-14,20.09000015258789,20.3700008392334,19.969999313354492,19.969999313354492,13.314030647277832,44584300
2020-10-15,19.6200008392334,19.770000457763672,19.440000534057617,19.75,13.16735553741455,56952100
